Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 38316 | 80.8 | 194 | 250 |  | 206 | 250 |  | 197 | 250 |  | 203 | 250 |  | 203 | 250 |  | 197 | 250 |  | 201 | 250 |  | 201 | 250 |  | 209 | 250 |  | 209 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 280082 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 241369 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2198 | 79.56 | 199 | 250 |  | 203 | 250 |  | 200 | 250 |  | 199 | 250 |  | 202 | 250 |  | 197 | 250 |  | 190 | 250 |  | 192 | 250 |  | 203 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3193 | 79.64 | 198 | 250 |  | 197 | 250 |  | 199 | 250 |  | 191 | 250 |  | 205 | 250 |  | 196 | 250 |  | 198 | 250 |  | 188 | 250 |  | 210 | 250 |  | 209 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4786 | 80.68 | 195 | 250 |  | 202 | 250 |  | 206 | 250 |  | 200 | 250 |  | 205 | 250 |  | 204 | 250 |  | 199 | 250 |  | 191 | 250 |  | 210 | 250 |  | 205 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 10579 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 146392 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1408 | 77.44 | 190 | 250 |  | 194 | 250 |  | 192 | 250 |  | 191 | 250 |  | 202 | 250 |  | 189 | 250 |  | 190 | 250 |  | 188 | 250 |  | 204 | 250 |  | 196 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 97808 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 102629 | 75.4 | 183 | 250 |  | 190 | 250 |  | 185 | 250 |  | 181 | 250 |  | 200 | 250 |  | 191 | 250 |  | 183 | 250 |  | 190 | 250 |  | 200 | 250 |  | 182 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1087 | 78.08 | 196 | 250 |  | 193 | 250 |  | 192 | 250 |  | 193 | 250 |  | 204 | 250 |  | 186 | 250 |  | 191 | 250 |  | 187 | 250 |  | 206 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6020 | 71.12 | 181 | 250 |  | 186 | 250 |  | 174 | 250 |  | 176 | 250 |  | 184 | 250 |  | 167 | 250 |  | 172 | 250 |  | 174 | 250 |  | 192 | 250 |  | 172 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6079 | 72.56 | 189 | 250 |  | 192 | 250 |  | 175 | 250 |  | 178 | 250 |  | 190 | 250 |  | 171 | 250 |  | 178 | 250 |  | 175 | 250 |  | 188 | 250 |  | 178 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2166 | 67.28 | 173 | 250 |  | 174 | 250 |  | 173 | 250 |  | 170 | 250 |  | 175 | 250 |  | 157 | 250 |  | 166 | 250 |  | 159 | 250 |  | 175 | 250 |  | 160 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 233717 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2872 | 72.04 | 190 | 250 |  | 189 | 250 |  | 173 | 250 |  | 182 | 250 |  | 184 | 250 |  | 175 | 250 |  | 172 | 250 |  | 175 | 250 |  | 188 | 250 |  | 173 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 138740 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 967 | 47.64 | 125 | 250 |  | 123 | 250 |  | 114 | 250 |  | 118 | 250 |  | 132 | 250 |  | 108 | 250 |  | 124 | 250 |  | 115 | 250 |  | 127 | 250 |  | 105 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4244 | 57.36 | 141 | 250 |  | 151 | 250 |  | 138 | 250 |  | 152 | 250 |  | 151 | 250 |  | 135 | 250 |  | 135 | 250 |  | 147 | 250 |  | 154 | 250 |  | 130 | 250 | 
functions.SMO | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 228667 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 16396 | 55.8 | 144 | 250 |  | 153 | 250 |  | 144 | 250 |  | 127 | 250 |  | 145 | 250 |  | 135 | 250 |  | 133 | 250 |  | 137 | 250 |  | 146 | 250 |  | 131 | 250 | 
functions.SMO | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 5232 | 82.72 | 200 | 250 |  | 213 | 250 |  | 203 | 250 |  | 211 | 250 |  | 202 | 250 |  | 204 | 250 |  | 202 | 250 |  | 203 | 250 |  | 214 | 250 |  | 216 | 250 | 
functions.SMO | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11454 | 83.28 | 202 | 250 |  | 212 | 250 |  | 206 | 250 |  | 212 | 250 |  | 210 | 250 |  | 203 | 250 |  | 203 | 250 |  | 207 | 250 |  | 216 | 250 |  | 211 | 250 | 
functions.SMO | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 247617 | NaN
functions.SMO | C50test|ingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5959 | 84.64 | 205 | 250 |  | 214 | 250 |  | 210 | 250 |  | 219 | 250 |  | 213 | 250 |  | 203 | 250 |  | 203 | 250 |  | 207 | 250 |  | 223 | 250 |  | 219 | 250 | 
functions.SMO | C50test|ingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13562 | 85.04 | 211 | 250 |  | 212 | 250 |  | 214 | 250 |  | 214 | 250 |  | 217 | 250 |  | 204 | 250 |  | 209 | 250 |  | 206 | 250 |  | 221 | 250 |  | 218 | 250 | 
functions.SMO | C50test|ingl.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 258654 | NaN
functions.SMO | C50test|ingl.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2516 | 81.64 | 201 | 250 |  | 208 | 250 |  | 204 | 250 |  | 199 | 250 |  | 211 | 250 |  | 195 | 250 |  | 202 | 250 |  | 210 | 250 |  | 207 | 250 |  | 204 | 250 | 
functions.SMO | C50test|ingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3822 | 82.44 | 203 | 250 |  | 212 | 250 |  | 206 | 250 |  | 204 | 250 |  | 211 | 250 |  | 197 | 250 |  | 204 | 250 |  | 206 | 250 |  | 211 | 250 |  | 207 | 250 | 
functions.SMO | C50test|ingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2307 | 80.08 | 193 | 250 |  | 204 | 250 |  | 196 | 250 |  | 199 | 250 |  | 202 | 250 |  | 193 | 250 |  | 198 | 250 |  | 203 | 250 |  | 210 | 250 |  | 204 | 250 | 
functions.SMO | C50test|ingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9501 | 82.28 | 204 | 250 |  | 208 | 250 |  | 204 | 250 |  | 205 | 250 |  | 212 | 250 |  | 194 | 250 |  | 201 | 250 |  | 209 | 250 |  | 211 | 250 |  | 209 | 250 | 
functions.SMO | C50test|ingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 43438 | 82.24 | 201 | 250 |  | 211 | 250 |  | 202 | 250 |  | 207 | 250 |  | 213 | 250 |  | 199 | 250 |  | 199 | 250 |  | 205 | 250 |  | 210 | 250 |  | 209 | 250 | 
functions.SMO | C50test|ingl.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1708 | 81.96 | 205 | 250 |  | 210 | 250 |  | 198 | 250 |  | 207 | 250 |  | 210 | 250 |  | 197 | 250 |  | 198 | 250 |  | 201 | 250 |  | 211 | 250 |  | 212 | 250 | 
functions.SMO | C50test|ingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3277 | 83.48 | 207 | 250 |  | 212 | 250 |  | 207 | 250 |  | 209 | 250 |  | 211 | 250 |  | 202 | 250 |  | 202 | 250 |  | 205 | 250 |  | 221 | 250 |  | 211 | 250 | 
functions.SMO | C50test|ingl.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7466 | 83.64 | 205 | 250 |  | 212 | 250 |  | 207 | 250 |  | 211 | 250 |  | 211 | 250 |  | 206 | 250 |  | 206 | 250 |  | 201 | 250 |  | 221 | 250 |  | 211 | 250 | 
functions.SMO | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4954 | 72.52 | 186 | 250 |  | 191 | 250 |  | 178 | 250 |  | 184 | 250 |  | 183 | 250 |  | 168 | 250 |  | 185 | 250 |  | 175 | 250 |  | 185 | 250 |  | 178 | 250 | 
functions.SMO | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11860 | 75.08 | 188 | 250 |  | 191 | 250 |  | 186 | 250 |  | 195 | 250 |  | 191 | 250 |  | 178 | 250 |  | 190 | 250 |  | 183 | 250 |  | 191 | 250 |  | 184 | 250 | 
functions.SMO | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 51193 | 77.36 | 192 | 250 |  | 192 | 250 |  | 194 | 250 |  | 198 | 250 |  | 201 | 250 |  | 187 | 250 |  | 196 | 250 |  | 189 | 250 |  | 197 | 250 |  | 188 | 250 | 
functions.SMO | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 303438 | NaN
functions.SMO | C50test|ingl.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 69383 | NaN
functions.SMO | C50test|ingl.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 535965 | NaN
functions.SMO | C50test|ingl.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 44819 | 77.2 | 194 | 250 |  | 199 | 250 |  | 189 | 250 |  | 199 | 250 |  | 197 | 250 |  | 189 | 250 |  | 192 | 250 |  | 184 | 250 |  | 199 | 250 |  | 188 | 250 | 
functions.SMO | C50test|ingl.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 952 | 68.76 | 170 | 250 |  | 173 | 250 |  | 173 | 250 |  | 177 | 250 |  | 169 | 250 |  | 163 | 250 |  | 173 | 250 |  | 167 | 250 |  | 180 | 250 |  | 174 | 250 | 
functions.SMO | C50test|ingl.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1255 | 69.52 | 177 | 250 |  | 174 | 250 |  | 174 | 250 |  | 180 | 250 |  | 169 | 250 |  | 164 | 250 |  | 174 | 250 |  | 170 | 250 |  | 181 | 250 |  | 175 | 250 | 
functions.SMO | C50test|ingl.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 251188 | NaN
functions.SMO | C50test|ingl.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3699 | 60.96 | 139 | 250 |  | 156 | 250 |  | 152 | 250 |  | 154 | 250 |  | 158 | 250 |  | 147 | 250 |  | 149 | 250 |  | 157 | 250 |  | 157 | 250 |  | 155 | 250 | 
functions.SMO | C50test|ingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9907 | 64.8 | 156 | 250 |  | 160 | 250 |  | 170 | 250 |  | 166 | 250 |  | 169 | 250 |  | 153 | 250 |  | 161 | 250 |  | 156 | 250 |  | 169 | 250 |  | 160 | 250 | 
functions.SMO | C50test|ingl.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1119 | 56.28 | 138 | 250 |  | 137 | 250 |  | 141 | 250 |  | 139 | 250 |  | 154 | 250 |  | 134 | 250 |  | 143 | 250 |  | 135 | 250 |  | 147 | 250 |  | 139 | 250 | 
functions.SMO | C50test|ingl.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6374 | 68.32 | 171 | 250 |  | 169 | 250 |  | 169 | 250 |  | 171 | 250 |  | 171 | 250 |  | 168 | 250 |  | 177 | 250 |  | 169 | 250 |  | 175 | 250 |  | 168 | 250 | 
functions.SMO | C50test|ingl.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 59098 | 72.56 | 180 | 250 |  | 184 | 250 |  | 179 | 250 |  | 171 | 250 |  | 187 | 250 |  | 180 | 250 |  | 184 | 250 |  | 188 | 250 |  | 186 | 250 |  | 175 | 250 | 
functions.SMO | C50test|ingl.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7793 | 54.84 | 132 | 250 |  | 134 | 250 |  | 144 | 250 |  | 140 | 250 |  | 142 | 250 |  | 136 | 250 |  | 126 | 250 |  | 132 | 250 |  | 139 | 250 |  | 146 | 250 | 
functions.SMO | C50test|ingl.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 234056 | NaN
functions.SMO | C50test|port.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3739 | 82.2 | 197 | 250 |  | 219 | 250 |  | 202 | 250 |  | 207 | 250 |  | 204 | 250 |  | 204 | 250 |  | 207 | 250 |  | 202 | 250 |  | 211 | 250 |  | 202 | 250 | 
functions.SMO | C50test|port.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4978 | 83.2 | 202 | 250 |  | 217 | 250 |  | 207 | 250 |  | 214 | 250 |  | 208 | 250 |  | 206 | 250 |  | 202 | 250 |  | 205 | 250 |  | 211 | 250 |  | 208 | 250 | 
functions.SMO | C50test|port.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 25589 | 84.8 | 206 | 250 |  | 218 | 250 |  | 204 | 250 |  | 214 | 250 |  | 212 | 250 |  | 207 | 250 |  | 212 | 250 |  | 212 | 250 |  | 222 | 250 |  | 213 | 250 | 
functions.SMO | C50test|port.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4696 | 83.56 | 202 | 250 |  | 218 | 250 |  | 206 | 250 |  | 214 | 250 |  | 209 | 250 |  | 204 | 250 |  | 202 | 250 |  | 207 | 250 |  | 215 | 250 |  | 212 | 250 | 
functions.SMO | C50test|port.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 41493 | 84.84 | 204 | 250 |  | 216 | 250 |  | 210 | 250 |  | 213 | 250 |  | 211 | 250 |  | 208 | 250 |  | 213 | 250 |  | 211 | 250 |  | 221 | 250 |  | 214 | 250 | 
functions.SMO | C50test|port.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3339 | 83.0 | 205 | 250 |  | 214 | 250 |  | 204 | 250 |  | 209 | 250 |  | 208 | 250 |  | 200 | 250 |  | 202 | 250 |  | 206 | 250 |  | 216 | 250 |  | 211 | 250 | 
functions.SMO | C50test|port.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4521 | 84.16 | 206 | 250 |  | 217 | 250 |  | 209 | 250 |  | 216 | 250 |  | 210 | 250 |  | 204 | 250 |  | 205 | 250 |  | 204 | 250 |  | 221 | 250 |  | 212 | 250 | 
functions.SMO | C50test|port.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6777 | 84.96 | 208 | 250 |  | 218 | 250 |  | 206 | 250 |  | 215 | 250 |  | 216 | 250 |  | 209 | 250 |  | 209 | 250 |  | 206 | 250 |  | 222 | 250 |  | 215 | 250 | 
functions.SMO | C50test|port.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 12587 | 86.12 | 215 | 250 |  | 217 | 250 |  | 213 | 250 |  | 217 | 250 |  | 219 | 250 |  | 207 | 250 |  | 218 | 250 |  | 210 | 250 |  | 221 | 250 |  | 216 | 250 | 
functions.SMO | C50test|port.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4348 | 83.04 | 202 | 250 |  | 213 | 250 |  | 203 | 250 |  | 216 | 250 |  | 210 | 250 |  | 203 | 250 |  | 210 | 250 |  | 201 | 250 |  | 212 | 250 |  | 206 | 250 | 
functions.SMO | C50test|port.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6684 | 84.2 | 206 | 250 |  | 217 | 250 |  | 205 | 250 |  | 218 | 250 |  | 213 | 250 |  | 204 | 250 |  | 211 | 250 |  | 203 | 250 |  | 216 | 250 |  | 212 | 250 | 
functions.SMO | C50test|port.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4210 | 83.08 | 203 | 250 |  | 211 | 250 |  | 203 | 250 |  | 214 | 250 |  | 210 | 250 |  | 202 | 250 |  | 203 | 250 |  | 206 | 250 |  | 217 | 250 |  | 208 | 250 | 
functions.SMO | C50test|port.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 598471 | NaN
functions.SMO | C50test|port.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1216 | 81.08 | 199 | 250 |  | 212 | 250 |  | 206 | 250 |  | 205 | 250 |  | 202 | 250 |  | 195 | 250 |  | 198 | 250 |  | 209 | 250 |  | 205 | 250 |  | 196 | 250 | 
functions.SMO | C50test|port.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3194 | 85.08 | 209 | 250 |  | 218 | 250 |  | 214 | 250 |  | 213 | 250 |  | 209 | 250 |  | 207 | 250 |  | 207 | 250 |  | 211 | 250 |  | 229 | 250 |  | 210 | 250 | 
functions.SMO | C50test|port.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5387 | 78.6 | 188 | 250 |  | 210 | 250 |  | 196 | 250 |  | 202 | 250 |  | 198 | 250 |  | 192 | 250 |  | 203 | 250 |  | 182 | 250 |  | 201 | 250 |  | 193 | 250 | 
functions.SMO | C50test|port.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 22395 | 82.76 | 204 | 250 |  | 211 | 250 |  | 205 | 250 |  | 204 | 250 |  | 213 | 250 |  | 200 | 250 |  | 204 | 250 |  | 206 | 250 |  | 215 | 250 |  | 207 | 250 | 
functions.SMO | C50test|port.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5249 | 78.72 | 190 | 250 |  | 203 | 250 |  | 202 | 250 |  | 196 | 250 |  | 203 | 250 |  | 191 | 250 |  | 199 | 250 |  | 189 | 250 |  | 201 | 250 |  | 194 | 250 | 
functions.SMO | C50test|port.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 38299 | 82.0 | 197 | 250 |  | 213 | 250 |  | 205 | 250 |  | 202 | 250 |  | 209 | 250 |  | 197 | 250 |  | 202 | 250 |  | 201 | 250 |  | 213 | 250 |  | 211 | 250 | 
functions.SMO | C50test|port.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 638176 | NaN
functions.SMO | C50test|port.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2780 | 78.08 | 188 | 250 |  | 207 | 250 |  | 198 | 250 |  | 196 | 250 |  | 193 | 250 |  | 191 | 250 |  | 197 | 250 |  | 191 | 250 |  | 197 | 250 |  | 194 | 250 | 
functions.SMO | C50test|port.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 46842 | 83.68 | 207 | 250 |  | 212 | 250 |  | 201 | 250 |  | 209 | 250 |  | 212 | 250 |  | 203 | 250 |  | 206 | 250 |  | 217 | 250 |  | 217 | 250 |  | 208 | 250 | 
functions.SMO | C50test|port.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1639 | 62.44 | 148 | 250 |  | 163 | 250 |  | 154 | 250 |  | 161 | 250 |  | 154 | 250 |  | 156 | 250 |  | 167 | 250 |  | 156 | 250 |  | 161 | 250 |  | 141 | 250 | 
functions.SMO | C50test|port.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13002 | 75.92 | 184 | 250 |  | 191 | 250 |  | 191 | 250 |  | 183 | 250 |  | 196 | 250 |  | 186 | 250 |  | 195 | 250 |  | 188 | 250 |  | 197 | 250 |  | 187 | 250 | 
functions.SMO | C50test|port.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 543017 | NaN
functions.SMO | C50test|port.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 708 | 46.16 | 110 | 250 |  | 117 | 250 |  | 112 | 250 |  | 117 | 250 |  | 125 | 250 |  | 117 | 250 |  | 127 | 250 |  | 115 | 250 |  | 115 | 250 |  | 99 | 250 | 
functions.SMO | C50test|port.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1357 | 53.16 | 129 | 250 |  | 133 | 250 |  | 138 | 250 |  | 133 | 250 |  | 145 | 250 |  | 132 | 250 |  | 132 | 250 |  | 138 | 250 |  | 130 | 250 |  | 119 | 250 | 
functions.SMO | C50test|port.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 28906 | 68.2 | 158 | 250 |  | 176 | 250 |  | 172 | 250 |  | 170 | 250 |  | 181 | 250 |  | 170 | 250 |  | 172 | 250 |  | 170 | 250 |  | 173 | 250 |  | 163 | 250 | 
functions.SMO | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2872 | 80.36 | 198 | 250 |  | 206 | 250 |  | 199 | 250 |  | 207 | 250 |  | 198 | 250 |  | 198 | 250 |  | 194 | 250 |  | 198 | 250 |  | 208 | 250 |  | 203 | 250 | 
functions.SMO | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3756 | 80.72 | 197 | 250 |  | 211 | 250 |  | 198 | 250 |  | 206 | 250 |  | 203 | 250 |  | 195 | 250 |  | 195 | 250 |  | 198 | 250 |  | 209 | 250 |  | 206 | 250 | 
functions.SMO | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8516 | 81.88 | 195 | 250 |  | 209 | 250 |  | 200 | 250 |  | 208 | 250 |  | 208 | 250 |  | 202 | 250 |  | 204 | 250 |  | 199 | 250 |  | 215 | 250 |  | 207 | 250 | 
functions.SMO | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 75000 | NaN
functions.SMO | C50test|verbos.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2072 | 79.16 | 194 | 250 |  | 204 | 250 |  | 196 | 250 |  | 193 | 250 |  | 199 | 250 |  | 193 | 250 |  | 193 | 250 |  | 196 | 250 |  | 211 | 250 |  | 200 | 250 | 
functions.SMO | C50test|verbos.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5223 | 82.48 | 198 | 250 |  | 211 | 250 |  | 204 | 250 |  | 205 | 250 |  | 209 | 250 |  | 204 | 250 |  | 209 | 250 |  | 197 | 250 |  | 218 | 250 |  | 207 | 250 | 
functions.SMO | C50test|verbos.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3270 | 80.2 | 199 | 250 |  | 200 | 250 |  | 200 | 250 |  | 205 | 250 |  | 204 | 250 |  | 196 | 250 |  | 198 | 250 |  | 196 | 250 |  | 207 | 250 |  | 200 | 250 | 
functions.SMO | C50test|verbos.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1599 | 78.56 | 197 | 250 |  | 200 | 250 |  | 198 | 250 |  | 199 | 250 |  | 201 | 250 |  | 183 | 250 |  | 189 | 250 |  | 193 | 250 |  | 205 | 250 |  | 199 | 250 | 
functions.SMO | C50test|verbos.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 68321 | NaN
functions.SMO | C50test|verbos.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 966 | 78.8 | 194 | 250 |  | 196 | 250 |  | 196 | 250 |  | 197 | 250 |  | 202 | 250 |  | 192 | 250 |  | 194 | 250 |  | 185 | 250 |  | 212 | 250 |  | 202 | 250 | 
functions.SMO | C50test|verbos.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1156 | 79.44 | 194 | 250 |  | 204 | 250 |  | 195 | 250 |  | 197 | 250 |  | 205 | 250 |  | 194 | 250 |  | 193 | 250 |  | 196 | 250 |  | 208 | 250 |  | 200 | 250 | 
functions.SMO | C50test|verbos.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 2796 | 82.32 | 201 | 250 |  | 207 | 250 |  | 204 | 250 |  | 204 | 250 |  | 211 | 250 |  | 201 | 250 |  | 200 | 250 |  | 201 | 250 |  | 218 | 250 |  | 211 | 250 | 
functions.SMO | C50test|verbos.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2539 | 72.4 | 171 | 250 |  | 189 | 250 |  | 182 | 250 |  | 172 | 250 |  | 184 | 250 |  | 183 | 250 |  | 187 | 250 |  | 177 | 250 |  | 186 | 250 |  | 179 | 250 | 
functions.SMO | C50test|verbos.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1906 | 70.72 | 165 | 250 |  | 184 | 250 |  | 178 | 250 |  | 171 | 250 |  | 185 | 250 |  | 182 | 250 |  | 178 | 250 |  | 174 | 250 |  | 182 | 250 |  | 169 | 250 | 
functions.SMO | C50test|verbos.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 9697 | 78.32 | 187 | 250 |  | 207 | 250 |  | 199 | 250 |  | 192 | 250 |  | 200 | 250 |  | 192 | 250 |  | 189 | 250 |  | 184 | 250 |  | 209 | 250 |  | 199 | 250 | 
functions.SMO | C50test|verbos.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1433 | 53.44 | 126 | 250 |  | 136 | 250 |  | 140 | 250 |  | 136 | 250 |  | 141 | 250 |  | 135 | 250 |  | 146 | 250 |  | 126 | 250 |  | 137 | 250 |  | 113 | 250 | 
functions.SMO | C50test|verbos.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3884 | 63.92 | 164 | 250 |  | 167 | 250 |  | 158 | 250 |  | 162 | 250 |  | 171 | 250 |  | 159 | 250 |  | 160 | 250 |  | 150 | 250 |  | 161 | 250 |  | 146 | 250 | 
